train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at,day_of_week,hour,minute,month,time_period,is_weekend
12919,Malwa SF Express,2026-08-27,1,DADN,Dr. Ambedkar Nagar,,,2026-08-27T11:50:00+05:30,2026-08-27T11:54:26+05:30,0,4,4,0,0,1641,84,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,1,DADN,Dr. Ambedkar Nagar,,,2026-08-27T11:50:00+05:30,2026-08-27T11:54:26+05:30,0,4,4,0,0,1641,84,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,2,HKH,Haranya Kheri,2026-08-27T11:52:00+05:30,,2026-08-27T11:52:00+05:30,,0,0,0,3,0,1638,84,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,2,HKH,Haranya Kheri,2026-08-27T11:52:00+05:30,,2026-08-27T11:52:00+05:30,,0,0,0,3,0,1638,84,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,3,RAU,Rau,2026-08-27T11:57:00+05:30,,2026-08-27T11:57:00+05:30,,0,0,0,10,0,1631,84,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,3,RAU,Rau,2026-08-27T11:57:00+05:30,,2026-08-27T11:57:00+05:30,,0,0,0,10,0,1631,84,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,4,RJQ,Rajendranagar,2026-08-27T12:00:00+05:30,,2026-08-27T12:00:00+05:30,,0,0,0,14,0,1627,84,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,4,RJQ,Rajendranagar,2026-08-27T12:00:00+05:30,,2026-08-27T12:00:00+05:30,,0,0,0,14,0,1627,84,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,5,LKMN,Lokmanya Nagar,2026-08-27T12:02:00+05:30,,2026-08-27T12:02:00+05:30,,0,0,0,17,0,1624,84,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,5,LKMN,Lokmanya Nagar,2026-08-27T12:02:00+05:30,,2026-08-27T12:02:00+05:30,,0,0,0,17,0,1624,84,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,6,SFNR,Saifinagar Halt,2026-08-27T12:04:00+05:30,,2026-08-27T12:04:00+05:30,,0,0,0,19,0,1622,84,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,6,SFNR,Saifinagar Halt,2026-08-27T12:04:00+05:30,,2026-08-27T12:04:00+05:30,,0,0,0,19,0,1622,84,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,7,INDB,Indore Jn,2026-08-27T12:05:00+05:30,2026-08-27T12:14:31+05:30,2026-08-27T12:15:00+05:30,2026-08-27T12:28:51+05:30,10,14,10,21,0,1620,70,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,7,INDB,Indore Jn,2026-08-27T12:05:00+05:30,2026-08-27T12:14:31+05:30,2026-08-27T12:15:00+05:30,2026-08-27T12:28:51+05:30,10,14,10,21,0,1620,70,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,8,LMNR,Lakshmibai Ngr,2026-08-27T12:18:00+05:30,,2026-08-27T12:18:00+05:30,,0,0,0,24,0,1617,70,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,8,LMNR,Lakshmibai Ngr,2026-08-27T12:18:00+05:30,,2026-08-27T12:18:00+05:30,,0,0,0,24,0,1617,70,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,9,MGG,Mangliya Gaon,2026-08-27T12:27:00+05:30,,2026-08-27T12:27:00+05:30,,0,0,0,35,0,1606,70,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
