train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at
12919,Malwa SF Express,2026-08-27,1,DADN,Dr. Ambedkar Nagar,,,2026-08-27T11:50:00+05:30,2026-08-27T11:54:26+05:30,,4,4,0,,1641,84,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,2,HKH,Haranya Kheri,2026-08-27T11:52:00+05:30,,2026-08-27T11:52:00+05:30,,,,,3,,1638,84,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,3,RAU,Rau,2026-08-27T11:57:00+05:30,,2026-08-27T11:57:00+05:30,,,,,10,,1631,84,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,4,RJQ,Rajendranagar,2026-08-27T12:00:00+05:30,,2026-08-27T12:00:00+05:30,,,,,14,,1627,84,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,5,LKMN,Lokmanya Nagar,2026-08-27T12:02:00+05:30,,2026-08-27T12:02:00+05:30,,,,,17,,1624,84,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,6,SFNR,Saifinagar Halt,2026-08-27T12:04:00+05:30,,2026-08-27T12:04:00+05:30,,,,,19,,1622,84,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,7,INDB,Indore Jn,2026-08-27T12:05:00+05:30,2026-08-27T12:14:31+05:30,2026-08-27T12:15:00+05:30,2026-08-27T12:28:51+05:30,10,14,10,21,,1620,70,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,8,LMNR,Lakshmibai Ngr,2026-08-27T12:18:00+05:30,,2026-08-27T12:18:00+05:30,,,,,24,,1617,70,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,9,MGG,Mangliya Gaon,2026-08-27T12:27:00+05:30,,2026-08-27T12:27:00+05:30,,,,,35,,1606,70,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,10,BLAX,Barlai,2026-08-27T12:36:00+05:30,,2026-08-27T12:36:00+05:30,,,,,46,,1595,70,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,11,BNJN,Binjana,2026-08-27T12:46:00+05:30,2026-08-27T12:51:07+05:30,2026-08-27T12:46:00+05:30,2026-08-27T12:51:07+05:30,5,5,5,57,,1584,70,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,12,DWX,Dewas,2026-08-27T12:51:00+05:30,2026-08-27T12:56:46+05:30,2026-08-27T12:53:00+05:30,2026-08-27T13:05:11+05:30,6,12,6,63,,1578,46.2,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,13,NRGR,Naranjipur,2026-08-27T13:05:00+05:30,,2026-08-27T13:05:00+05:30,,,,,72,,1569,46.2,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,14,UDM,Undasa Madhawpu,2026-08-27T13:14:00+05:30,,2026-08-27T13:14:00+05:30,,,,,79,,1562,46.2,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
