train_number,journey_date,station_code,station_name,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,future_station_code,future_station_name,future_station_sequence,future_distance_from_origin_km,future_distance_remaining_km,future_speed_kmph,prediction_horizon_minutes,target_delay_minutes,target_delay_change_minutes
12919,2026-08-27,DADN,Dr. Ambedkar Nagar,1,4.0,84.0,0,1641,departed,departed,True,4,13,54,8,afternoon,False,HKH,Haranya Kheri,2,3,1638,84.0,4.158333333333333,0.0,-4.0
12919,2026-08-27,HKH,Haranya Kheri,2,0.0,84.0,3,1638,departed,departed,False,4,13,54,8,afternoon,False,RAU,Rau,3,10,1631,84.0,4.158333333333333,0.0,0.0
12919,2026-08-27,RAU,Rau,3,0.0,84.0,10,1631,departed,departed,False,4,13,54,8,afternoon,False,RJQ,Rajendranagar,4,14,1627,84.0,4.158333333333333,0.0,0.0
12919,2026-08-27,RJQ,Rajendranagar,4,0.0,84.0,14,1627,departed,departed,False,4,13,54,8,afternoon,False,LKMN,Lokmanya Nagar,5,17,1624,84.0,4.158333333333333,0.0,0.0
12919,2026-08-27,LKMN,Lokmanya Nagar,5,0.0,84.0,17,1624,departed,departed,False,4,13,54,8,afternoon,False,SFNR,Saifinagar Halt,6,19,1622,84.0,4.158333333333333,0.0,0.0
12919,2026-08-27,SFNR,Saifinagar Halt,6,0.0,84.0,19,1622,departed,departed,False,4,13,54,8,afternoon,False,INDB,Indore Jn,7,21,1620,70.0,4.158333333333333,10.0,10.0
12919,2026-08-27,INDB,Indore Jn,7,10.0,70.0,21,1620,departed,departed,True,4,13,54,8,afternoon,False,LMNR,Lakshmibai Ngr,8,24,1617,70.0,4.158333333333333,0.0,-10.0
12919,2026-08-27,LMNR,Lakshmibai Ngr,8,0.0,70.0,24,1617,departed,departed,False,4,13,54,8,afternoon,False,MGG,Mangliya Gaon,9,35,1606,70.0,4.158333333333333,0.0,0.0
12919,2026-08-27,MGG,Mangliya Gaon,9,0.0,70.0,35,1606,departed,departed,False,4,13,54,8,afternoon,False,BLAX,Barlai,10,46,1595,70.0,4.158333333333333,0.0,0.0
12919,2026-08-27,BLAX,Barlai,10,0.0,70.0,46,1595,departed,departed,False,4,13,54,8,afternoon,False,BNJN,Binjana,11,57,1584,70.0,4.158333333333333,0.0,0.0
12919,2026-08-27,BNJN,Binjana,11,5.0,70.0,57,1584,departed,departed,False,4,13,54,8,afternoon,False,DWX,Dewas,12,63,1578,46.2,4.158333333333333,6.0,1.0
12919,2026-08-27,DWX,Dewas,12,6.0,46.2,63,1578,departed,departed,True,4,13,54,8,afternoon,False,NRGR,Naranjipur,13,72,1569,46.2,4.158333333333333,0.0,-6.0
12919,2026-08-27,NRGR,Naranjipur,13,0.0,46.2,72,1569,departed,departed,False,4,13,54,8,afternoon,False,UDM,Undasa Madhawpu,14,79,1562,46.2,4.158333333333333,0.0,0.0
12919,2026-08-27,UDM,Undasa Madhawpu,14,0.0,46.2,79,1562,departed,departed,False,4,13,54,8,afternoon,False,KDHA,Karchha,15,85,1556,46.2,4.158333333333333,0.0,0.0
12919,2026-08-27,KDHA,Karchha,15,0.0,46.2,85,1556,departed,departed,False,4,13,54,8,afternoon,False,VRG,Vikramnagar,16,98,1543,46.2,4.158333333333333,0.0,0.0
12919,2026-08-27,VRG,Vikramnagar,16,0.0,46.2,98,1543,departed,departed,False,4,13,54,8,afternoon,False,UJN,Ujjain Jn,17,103,1538,70.3,4.158333333333333,6.0,6.0
12919,2026-08-27,UJN,Ujjain Jn,17,6.0,70.3,103,1538,departed,departed,True,4,13,54,8,afternoon,False,PLW,Pingleshwar,18,112,1529,70.3,4.158333333333333,0.0,-6.0
12919,2026-08-27,PLW,Pingleshwar,18,0.0,70.3,112,1529,departed,departed,False,4,13,54,8,afternoon,False,TJP,Tajpur,19,118,1523,70.3,4.158333333333333,0.0,0.0
12919,2026-08-27,TJP,Tajpur,19,0.0,70.3,118,1523,departed,departed,False,4,13,54,8,afternoon,False,SVT,Shivpura,20,128,1513,70.3,4.158333333333333,0.0,0.0
12919,2026-08-27,SVT,Shivpura,20,0.0,70.3,128,1513,departed,departed,False,4,13,54,8,afternoon,False,TAN,Tarana Road,21,134,1507,70.3,4.158333333333333,0.0,0.0
12919,2026-08-27,TAN,Tarana Road,21,0.0,70.3,134,1507,departed,departed,False,4,13,54,8,afternoon,False,MKC,Maksi Jn,22,144,1497,76.0,4.158333333333333,5.0,5.0
12919,2026-08-27,MKC,Maksi Jn,22,5.0,76.0,144,1497,departed,departed,True,4,13,54,8,afternoon,False,PUO,Pir Umrod,23,151,1490,76.0,4.158333333333333,0.0,-5.0
12919,2026-08-27,PUO,Pir Umrod,23,0.0,76.0,151,1490,departed,departed,False,4,13,54,8,afternoon,False,BCH,Berchha,24,163,1478,69.2,4.158333333333333,8.0,8.0
12919,2026-08-27,BCH,Berchha,24,8.0,69.2,163,1478,departed,departed,True,4,13,54,8,afternoon,False,KONY,Kisoni,25,168,1473,69.2,4.158333333333333,0.0,-8.0
12919,2026-08-27,KONY,Kisoni,25,0.0,69.2,168,1473,departed,departed,False,4,13,54,8,afternoon,False,KSH,Kali Sindh,26,175,1466,69.2,4.158333333333333,0.0,0.0
12919,2026-08-27,KSH,Kali Sindh,26,0.0,69.2,175,1466,departed,departed,False,4,13,54,8,afternoon,False,BLX,Bolai,27,181,1460,69.2,4.158333333333333,0.0,0.0
12919,2026-08-27,BLX,Bolai,27,0.0,69.2,181,1460,departed,departed,False,4,13,54,8,afternoon,False,AKD,Akodia,28,193,1448,65.0,4.158333333333333,6.0,6.0
12919,2026-08-27,AKD,Akodia,28,6.0,65.0,193,1448,departed,departed,True,4,13,54,8,afternoon,False,MQE,Mohammadkhera,29,200,1441,65.0,4.158333333333333,0.0,-6.0
12919,2026-08-27,MQE,Mohammadkhera,29,10.0,65.0,200,1441,departed,departed,False,4,13,54,8,afternoon,False,SJP,Shujalpur,30,206,1435,60.0,4.158333333333333,8.0,-2.0
12919,2026-08-27,SJP,Shujalpur,30,8.0,60.0,206,1435,departed,departed,True,4,13,54,8,afternoon,False,CKOD,Chakrod,31,213,1428,60.0,4.158333333333333,0.0,-8.0
12919,2026-08-27,CKOD,Chakrod,31,10.0,60.0,213,1428,departed,departed,False,4,13,54,8,afternoon,False,KPP,Kalapipal,32,219,1422,79.1,4.158333333333333,10.0,0.0
12919,2026-08-27,KPP,Kalapipal,32,10.0,79.1,219,1422,departed,departed,True,4,13,54,8,afternoon,False,JBX,Jabri,33,226,1415,79.1,4.158333333333333,0.0,-10.0
12919,2026-08-27,JBX,Jabri,33,0.0,79.1,226,1415,departed,departed,False,4,13,54,8,afternoon,False,PRB,Parbati,34,234,1407,79.1,4.158333333333333,0.0,0.0
12919,2026-08-27,PRB,Parbati,34,0.0,79.1,234,1407,departed,departed,False,4,13,54,8,afternoon,False,BKTL,Baktal,35,240,1401,79.1,4.158333333333333,0.0,0.0
12919,2026-08-27,BKTL,Baktal,35,0.0,79.1,240,1401,departed,departed,False,4,13,54,8,afternoon,False,SEH,Sehore,36,248,1393,40.0,4.158333333333333,11.0,11.0
12919,2026-08-27,SEH,Sehore,36,11.0,40.0,248,1393,departed,departed,True,4,13,54,8,afternoon,False,PNWN,Pachwan,37,253,1388,40.0,4.158333333333333,0.0,-11.0
12919,2026-08-27,PNWN,Pachwan,37,0.0,40.0,253,1388,departed,departed,False,4,13,54,8,afternoon,False,PUD,Phanda,38,260,1381,40.0,4.158333333333333,0.0,0.0
12919,2026-08-27,PUD,Phanda,38,0.0,40.0,260,1381,departed,departed,False,4,13,54,8,afternoon,False,BQE,Bakanian Bhaunri,39,268,1373,40.0,4.158333333333333,0.0,0.0
12919,2026-08-27,BQE,Bakanian Bhaunri,39,0.0,40.0,268,1373,departed,departed,False,4,13,54,8,afternoon,False,SHRN,Sant Hirdaram Nagar Jn,40,276,1365,24.0,4.158333333333333,2.0,2.0
12919,2026-08-27,SHRN,Sant Hirdaram Nagar Jn,40,2.0,24.0,276,1365,departed,departed,True,4,13,54,8,afternoon,False,BPL,Bhopal Jn,41,286,1355,10.0,4.158333333333333,81.0,79.0
12919,2026-08-27,BPL,Bhopal Jn,41,81.0,10.0,286,1355,at-station,at-station,True,4,13,54,8,afternoon,False,NSZ,Nishatpura,42,288,1353,148.6,4.158333333333333,119.0,38.0
12919,2026-08-27,NSZ,Nishatpura,42,114.0,148.6,288,1353,upcoming,upcoming,True,4,13,54,8,afternoon,False,SUW,Sukhisewaniyan,43,297,1344,148.6,4.158333333333333,0.0,-114.0
12919,2026-08-27,SUW,Sukhisewaniyan,43,0.0,148.6,297,1344,upcoming,upcoming,False,4,13,54,8,afternoon,False,BVB,Bhadbhadaghat,44,305,1336,148.6,4.158333333333333,0.0,0.0
12919,2026-08-27,BVB,Bhadbhadaghat,44,0.0,148.6,305,1336,upcoming,upcoming,False,4,13,54,8,afternoon,False,DWG,Dewanganj,45,314,1327,148.6,4.158333333333333,0.0,0.0
12919,2026-08-27,DWG,Dewanganj,45,0.0,148.6,314,1327,upcoming,upcoming,False,4,13,54,8,afternoon,False,SMT,Salamatpur,46,323,1318,148.6,4.158333333333333,0.0,0.0
12919,2026-08-27,SMT,Salamatpur,46,0.0,148.6,323,1318,upcoming,upcoming,False,4,13,54,8,afternoon,False,SCI,Sanchi,47,330,1311,148.6,4.158333333333333,0.0,0.0
12919,2026-08-27,SCI,Sanchi,47,0.0,148.6,330,1311,upcoming,upcoming,False,4,13,54,8,afternoon,False,BHS,Vidisha,48,340,1301,97.5,4.158333333333333,119.0,119.0
12919,2026-08-27,BHS,Vidisha,48,114.0,97.5,340,1301,upcoming,upcoming,True,4,13,54,8,afternoon,False,SORI,Sorai,49,345,1296,97.5,4.158333333333333,0.0,-114.0
12919,2026-08-27,SORI,Sorai,49,0.0,97.5,345,1296,upcoming,upcoming,False,4,13,54,8,afternoon,False,SUMR,Sumer,50,353,1288,97.5,4.158333333333333,0.0,0.0
12919,2026-08-27,SUMR,Sumer,50,0.0,97.5,353,1288,upcoming,upcoming,False,4,13,54,8,afternoon,False,GLG,Gulabhganj,51,361,1280,97.5,4.158333333333333,0.0,0.0
12919,2026-08-27,GLG,Gulabhganj,51,0.0,97.5,361,1280,upcoming,upcoming,False,4,13,54,8,afternoon,False,PAI,Pabai,52,370,1271,97.5,4.158333333333333,0.0,0.0
12919,2026-08-27,PAI,Pabai,52,0.0,97.5,370,1271,upcoming,upcoming,False,4,13,54,8,afternoon,False,BAQ,Ganj Basoda,53,379,1262,48.4,4.158333333333333,119.0,119.0
12919,2026-08-27,BAQ,Ganj Basoda,53,114.0,48.4,379,1262,upcoming,upcoming,True,4,13,54,8,afternoon,False,BET,Bareth,54,389,1252,48.4,4.158333333333333,0.0,-114.0
12919,2026-08-27,BET,Bareth,54,0.0,48.4,389,1252,upcoming,upcoming,False,4,13,54,8,afternoon,False,CLHT,Chulheta,55,394,1247,48.4,4.158333333333333,0.0,0.0
12919,2026-08-27,CLHT,Chulheta,55,0.0,48.4,394,1247,upcoming,upcoming,False,4,13,54,8,afternoon,False,KAH,Kalhar,56,399,1242,48.4,4.158333333333333,0.0,0.0
12919,2026-08-27,KAH,Kalhar,56,0.0,48.4,399,1242,upcoming,upcoming,False,4,13,54,8,afternoon,False,MABA,Mandi Bamora,57,407,1234,48.4,4.158333333333333,0.0,0.0
